GPS,4195,28.8.2018,Tu,21:24:00,13.3390896,52.5447651,83.4,3,A,1,122,11,28.8.2018,Tu,21:24:12,3669,9,0.02,0.00,0.65,13.82
GPS,4195,28.8.2018,Tu,21:36:00,0.0000000,0.0000000,0.0,0,B,1,124,22,28.8.2018,Tu,21:36:23,3659,10,0.00,0.00,300.00,10000.00
GPS,4195,28.8.2018,Tu,21:36:00,13.3391311,52.5446241,70.5,3,A,1,124,23,28.8.2018,Tu,21:36:24,3659,10,1.10,333.58,0.50,6.66
GPS,4195,28.8.2018,Tu,21:36:00,13.3391333,52.5446153,70.5,3,A,1,126,24,28.8.2018,Tu,21:36:25,3659,10,0.23,333.58,0.22,5.89
GPS,4195,28.8.2018,Tu,21:48:00,13.3390610,52.5448039,80.4,3,A,1,124,22,28.8.2018,Tu,21:48:23,3647,11,0.06,0.00,0.49,6.66
GPS,4195,28.8.2018,Tu,21:48:00,13.3390704,52.5448178,80.2,3,A,1,123,23,28.8.2018,Tu,21:48:24,3647,11,0.03,0.00,0.48,5.89
GPS,4195,28.8.2018,Tu,21:48:00,13.3390803,52.5448302,79.6,3,A,1,123,24,28.8.2018,Tu,21:48:25,3647,11,0.19,0.00,0.75,5.63
GPS,4195,28.8.2018,Tu,22:00:00,13.3389682,52.5444632,77.3,3,A,1,124,22,28.8.2018,Tu,22:00:23,3641,11,0.11,0.00,0.42,11.01
GPS,4195,28.8.2018,Tu,22:00:00,13.3389605,52.5444994,79.7,3,A,1,124,23,28.8.2018,Tu,22:00:24,3641,11,0.03,0.00,0.44,6.91
GPS,4195,28.8.2018,Tu,22:00:00,13.3389567,52.5445103,80.6,3,A,1,125,24,28.8.2018,Tu,22:00:25,3641,11,0.00,0.00,0.44,5.63
GPS,4195,28.8.2018,Tu,22:12:00,13.3390946,52.5447883,97.4,3,A,1,124,40,28.8.2018,Tu,22:12:41,3637,12,0.23,0.00,0.53,8.19
GPS,4195,28.8.2018,Tu,22:12:00,13.3390995,52.5447877,97.6,3,A,1,124,41,28.8.2018,Tu,22:12:42,3637,12,0.29,0.00,0.69,7.68
GPS,4195,28.8.2018,Tu,22:12:00,13.3390998,52.5447918,98.5,3,A,1,124,42,28.8.2018,Tu,22:12:43,3637,12,0.18,0.00,0.62,7.42
GPS,4195,28.8.2018,Tu,22:24:00,13.3395773,52.5450860,84.6,3,A,1,124,9,28.8.2018,Tu,22:24:09,3631,11,0.37,55.05,0.70,15.62
GPS,4195,28.8.2018,Tu,22:24:00,13.3394957,52.5450722,87.7,3,A,1,124,9,28.8.2018,Tu,22:24:10,3631,11,0.24,55.05,0.57,13.82
GPS,4195,28.8.2018,Tu,22:24:00,13.3394859,52.5450742,89.1,3,A,1,124,10,28.8.2018,Tu,22:24:11,3631,11,0.17,55.05,0.54,13.06
GPS,4195,28.8.2018,Tu,22:36:00,13.3434260,52.5463473,72.8,3,A,1,122,9,28.8.2018,Tu,22:36:09,3636,10,1.83,51.12,0.47,7.17
GPS,4195,28.8.2018,Tu,22:36:00,13.3434412,52.5463601,72.9,3,A,1,122,10,28.8.2018,Tu,22:36:10,3636,10,1.15,50.46,0.32,6.14
GPS,4195,28.8.2018,Tu,22:36:00,13.3434359,52.5463693,75.9,3,A,1,122,10,28.8.2018,Tu,22:36:11,3636,10,0.46,50.46,0.49,5.89
GPS,4195,28.8.2018,Tu,22:48:00,13.3409897,52.5464210,86.4,3,A,1,114,7,28.8.2018,Tu,22:48:08,3637,10,0.13,0.00,0.61,8.70
GPS,4195,28.8.2018,Tu,22:48:00,13.3409842,52.5464100,90.9,3,A,1,113,8,28.8.2018,Tu,22:48:09,3637,10,0.13,0.00,0.56,7.68
GPS,4195,28.8.2018,Tu,22:48:00,13.3409857,52.5464053,92.7,3,A,1,113,9,28.8.2018,Tu,22:48:10,3637,10,0.10,0.00,0.54,6.91
GPS,4195,28.8.2018,Tu,23:00:00,13.3429834,52.5473116,71.9,3,A,1,118,12,28.8.2018,Tu,23:00:12,3636,10,0.25,0.00,0.94,19.71
GPS,4195,28.8.2018,Tu,23:00:00,0.0000000,0.0000000,0.0,0,B,1,118,12,28.8.2018,Tu,23:00:13,3636,10,0.00,0.00,300.00,10000.00
GPS,4195,28.8.2018,Tu,23:00:00,0.0000000,0.0000000,0.0,0,B,1,119,13,28.8.2018,Tu,23:00:14,3636,10,0.00,0.00,300.00,10000.00
GPS,4195,28.8.2018,Tu,23:12:00,13.3443389,52.5471968,71.9,3,A,1,118,42,28.8.2018,Tu,23:12:43,3636,11,0.07,70.78,0.72,23.55
GPS,4195,28.8.2018,Tu,23:12:00,13.3443205,52.5471893,72.6,3,A,1,118,43,28.8.2018,Tu,23:12:44,3636,11,0.13,70.78,1.41,22.53
GPS,4195,28.8.2018,Tu,23:12:00,13.3443374,52.5472020,71.0,3,A,1,118,44,28.8.2018,Tu,23:12:45,3636,11,1.93,60.29,2.31,22.02
GPS,4195,28.8.2018,Tu,23:24:00,13.3432876,52.5478072,63.4,3,A,1,115,7,28.8.2018,Tu,23:24:08,3629,11,0.26,17.04,0.60,6.66
GPS,4195,28.8.2018,Tu,23:24:00,13.3432886,52.5478136,63.4,3,A,1,115,8,28.8.2018,Tu,23:24:09,3629,11,0.26,17.04,0.72,6.14
GPS,4195,28.8.2018,Tu,23:24:00,13.3432840,52.5478200,65.0,3,A,1,115,9,28.8.2018,Tu,23:24:10,3629,11,0.51,11.80,0.64,5.63
GPS,4195,28.8.2018,Tu,23:36:00,13.3444257,52.5484126,118.3,3,A,1,122,25,28.8.2018,Tu,23:36:26,3632,11,1.66,0.00,2.97,27.14
GPS,4195,28.8.2018,Tu,23:36:00,13.3444233,52.5484099,117.1,3,A,1,122,26,28.8.2018,Tu,23:36:27,3632,11,1.19,197.26,2.27,26.37
GPS,4195,28.8.2018,Tu,23:36:00,13.3444262,52.5484140,114.7,3,A,1,122,27,28.8.2018,Tu,23:36:28,3632,11,0.48,197.26,1.47,25.60
GPS,4195,28.8.2018,Tu,23:48:00,0.0000000,0.0000000,0.0,0,D,0,0,90,6.1.1980,So,00:00:00,3631,11,0.00,0.00,300.00,10000.00
GPS,4196,29.8.2018,We,00:00:00,13.3445339,52.5484569,90.8,3,A,1,112,16,29.8.2018,We,00:00:17,3626,12,0.19,0.00,0.45,17.41
GPS,4196,29.8.2018,We,00:00:00,13.3445387,52.5484530,90.6,3,A,1,112,17,29.8.2018,We,00:00:18,3626,12,0.10,0.00,0.98,16.90
GPS,4196,29.8.2018,We,00:00:00,13.3445572,52.5484736,90.4,3,A,1,113,19,29.8.2018,We,00:00:19,3626,12,0.09,0.00,0.58,15.10
GPS,4196,29.8.2018,We,00:12:00,13.3446285,52.5483408,93.8,3,A,1,131,7,29.8.2018,We,00:12:08,3634,8,1.25,26.87,0.57,9.73
GPS,4196,29.8.2018,We,00:12:00,13.3446325,52.5483396,92.8,3,A,1,131,9,29.8.2018,We,00:12:09,3634,8,1.22,39.98,0.76,8.70
GPS,4196,29.8.2018,We,00:12:00,13.3446336,52.5483406,92.3,3,A,1,131,10,29.8.2018,We,00:12:10,3634,8,1.02,33.42,0.80,8.19
GPS,4196,29.8.2018,We,00:24:00,13.3443925,52.5482721,46.8,3,A,1,111,24,29.8.2018,We,00:24:25,3636,9,0.86,212.34,2.32,41.22
GPS,4196,29.8.2018,We,00:24:00,13.3444307,52.5483252,53.0,3,A,1,111,25,29.8.2018,We,00:24:26,3636,9,0.43,212.34,1.56,34.82
GPS,4196,29.8.2018,We,00:24:00,13.3443972,52.5482942,50.7,3,A,1,111,26,29.8.2018,We,00:24:27,3636,9,0.48,212.34,0.77,29.95
GPS,4196,29.8.2018,We,00:36:00,13.3432927,52.5500304,70.8,3,A,1,120,19,29.8.2018,We,00:36:20,3631,10,0.05,36.70,0.70,5.12
GPS,4196,29.8.2018,We,00:36:00,13.3432870,52.5500280,71.8,3,A,1,120,20,29.8.2018,We,00:36:21,3631,10,0.40,36.70,0.33,4.61
GPS,4196,29.8.2018,We,00:36:00,13.3432896,52.5500259,73.2,3,A,1,120,21,29.8.2018,We,00:36:22,3631,10,0.56,62.91,0.47,4.10
GPS,4196,29.8.2018,We,00:48:00,13.3445737,52.5497988,87.5,3,A,1,122,8,29.8.2018,We,00:48:09,3631,11,0.06,0.00,0.69,9.73
GPS,4196,29.8.2018,We,00:48:00,13.3445761,52.5497996,87.1,3,A,1,122,9,29.8.2018,We,00:48:10,3631,11,0.04,0.00,0.70,8.45
GPS,4196,29.8.2018,We,00:48:00,13.3445807,52.5498017,87.0,3,A,1,122,10,29.8.2018,We,00:48:11,3631,11,0.11,0.00,0.65,7.94
GPS,4196,29.8.2018,We,01:00:00,13.3447704,52.5500131,84.5,3,A,1,122,9,29.8.2018,We,01:00:09,3638,11,0.57,28.18,0.67,11.78
GPS,4196,29.8.2018,We,01:00:00,13.3447285,52.5500081,80.6,3,A,1,122,10,29.8.2018,We,01:00:10,3638,11,0.81,5.90,0.58,8.96
GPS,4196,29.8.2018,We,01:00:00,13.3447467,52.5500215,84.2,3,A,1,122,11,29.8.2018,We,01:00:11,3638,11,0.91,10.49,0.86,8.19
GPS,4196,29.8.2018,We,01:12:00,13.3449523,52.5502134,70.1,3,A,1,123,24,29.8.2018,We,01:12:25,3640,11,0.36,0.00,1.71,29.95
GPS,4196,29.8.2018,We,01:12:00,13.3449966,52.5502281,81.5,3,A,1,122,25,29.8.2018,We,01:12:26,3640,11,0.21,0.00,2.54,27.65
GPS,4196,29.8.2018,We,01:12:00,13.3450143,52.5502352,88.3,3,A,1,122,26,29.8.2018,We,01:12:27,3640,11,0.58,0.00,2.21,25.86
GPS,4196,29.8.2018,We,01:24:00,13.3437338,52.5509792,76.2,3,A,1,122,9,29.8.2018,We,01:24:09,3636,11,0.07,0.00,0.83,13.82
GPS,4196,29.8.2018,We,01:24:00,13.3437306,52.5509768,77.1,3,A,1,122,9,29.8.2018,We,01:24:10,3636,11,0.02,0.00,0.50,7.68
GPS,4196,29.8.2018,We,01:24:00,13.3437227,52.5509834,77.7,3,A,1,122,10,29.8.2018,We,01:24:11,3636,11,0.37,325.06,0.28,7.17
GPS,4196,29.8.2018,We,01:36:00,13.3423280,52.5515126,84.0,3,A,1,131,13,29.8.2018,We,01:36:14,3636,10,0.59,326.37,0.45,7.17
GPS,4196,29.8.2018,We,01:36:00,13.3423280,52.5515109,84.1,3,A,1,130,14,29.8.2018,We,01:36:15,3636,10,0.58,326.37,0.49,6.91
GPS,4196,29.8.2018,We,01:36:00,13.3423259,52.5515157,83.5,3,A,1,129,15,29.8.2018,We,01:36:16,3636,10,0.36,326.37,0.37,6.66
GPS,4196,29.8.2018,We,01:48:00,13.3429191,52.5520590,63.1,3,A,1,112,20,29.8.2018,We,01:48:20,3636,10,0.58,332.92,2.49,39.42
GPS,4196,29.8.2018,We,01:48:00,13.3429849,52.5520538,64.9,3,A,1,112,21,29.8.2018,We,01:48:21,3636,10,0.17,332.92,2.29,35.33
GPS,4196,29.8.2018,We,01:48:00,13.3430057,52.5520257,72.3,3,A,1,112,21,29.8.2018,We,01:48:22,3636,10,0.43,332.92,1.41,26.11
GPS,4196,29.8.2018,We,02:00:00,13.3433564,52.5517944,108.5,3,A,1,138,16,29.8.2018,We,02:00:17,3631,11,0.01,0.00,0.41,18.94
GPS,4196,29.8.2018,We,02:00:00,13.3433506,52.5518201,103.5,3,A,1,137,17,29.8.2018,We,02:00:18,3631,11,0.20,0.00,0.42,15.62
GPS,4196,29.8.2018,We,02:00:00,13.3433561,52.5518299,101.3,3,A,1,137,18,29.8.2018,We,02:00:19,3631,11,0.04,0.00,0.51,13.06
GPS,4196,29.8.2018,We,02:12:00,13.3434256,52.5518874,81.0,3,A,1,124,22,29.8.2018,We,02:12:23,3638,12,0.10,0.00,0.24,8.19
GPS,4196,29.8.2018,We,02:12:00,13.3434229,52.5518864,81.7,3,A,1,124,24,29.8.2018,We,02:12:24,3638,12,0.10,0.00,0.68,7.94
GPS,4196,29.8.2018,We,02:12:00,13.3434296,52.5518862,80.1,3,A,1,125,25,29.8.2018,We,02:12:25,3638,12,0.07,0.00,0.65,6.91
GPS,4196,29.8.2018,We,02:24:00,13.3434108,52.5519119,86.6,3,A,1,125,9,29.8.2018,We,02:24:10,3637,10,0.11,0.00,0.57,6.66
GPS,4196,29.8.2018,We,02:24:00,13.3434054,52.5519088,87.2,3,A,1,125,10,29.8.2018,We,02:24:11,3637,10,0.05,0.00,0.49,6.14
GPS,4196,29.8.2018,We,02:24:00,13.3433977,52.5519068,88.0,3,A,1,125,11,29.8.2018,We,02:24:12,3637,10,0.06,0.00,0.30,5.63
GPS,4196,29.8.2018,We,02:36:00,13.3433488,52.5518709,100.1,3,A,1,124,9,29.8.2018,We,02:36:10,3648,10,0.05,0.00,0.67,7.68
GPS,4196,29.8.2018,We,02:36:00,13.3433468,52.5518702,100.4,3,A,1,124,10,29.8.2018,We,02:36:11,3648,10,0.05,0.00,0.65,6.91
GPS,4196,29.8.2018,We,02:36:00,13.3433450,52.5518694,100.6,3,A,1,124,11,29.8.2018,We,02:36:12,3648,10,0.04,0.00,0.62,6.66
GPS,4196,29.8.2018,We,02:48:00,13.3433236,52.5518327,103.4,3,A,1,114,13,29.8.2018,We,02:48:14,3656,9,0.07,0.00,0.61,17.41
GPS,4196,29.8.2018,We,02:48:00,13.3433233,52.5518315,103.6,3,A,1,114,14,29.8.2018,We,02:48:15,3656,9,0.03,0.00,0.56,15.87
GPS,4196,29.8.2018,We,02:48:00,13.3433245,52.5518316,103.6,3,A,1,114,15,29.8.2018,We,02:48:16,3656,9,0.21,0.00,0.61,14.85
GPS,4196,29.8.2018,We,04:00:00,13.3433341,52.5518459,55.9,3,A,1,113,22,29.8.2018,We,04:00:23,3669,9,0.01,0.00,0.62,5.12
GPS,4196,29.8.2018,We,04:00:00,13.3433344,52.5518434,57.0,3,A,1,113,23,29.8.2018,We,04:00:24,3669,9,0.01,0.00,0.61,4.86
GPS,4196,29.8.2018,We,04:00:00,13.3433342,52.5518417,58.2,3,A,1,112,24,29.8.2018,We,04:00:25,3669,9,0.03,0.00,0.85,4.61
GPS,4196,29.8.2018,We,08:00:00,13.3436916,52.5516134,66.4,3,A,1,112,22,29.8.2018,We,08:00:23,3670,10,0.04,0.00,1.29,15.10
GPS,4196,29.8.2018,We,08:00:00,13.3437029,52.5516123,67.1,3,A,1,111,23,29.8.2018,We,08:00:24,3670,10,0.10,0.00,0.78,13.57
GPS,4196,29.8.2018,We,08:00:00,13.3436985,52.5516168,67.9,3,A,1,111,24,29.8.2018,We,08:00:25,3670,10,0.11,0.00,0.61,12.54
GPS,4196,29.8.2018,We,12:00:00,13.3433337,52.5519219,90.1,3,A,1,119,22,29.8.2018,We,12:00:23,3653,17,0.07,0.00,0.38,5.38
GPS,4196,29.8.2018,We,12:00:00,13.3433353,52.5519214,90.0,3,A,1,120,23,29.8.2018,We,12:00:24,3653,17,0.03,0.00,0.38,5.12
GPS,4196,29.8.2018,We,12:00:00,13.3433362,52.5519190,89.7,3,A,1,120,24,29.8.2018,We,12:00:25,3653,17,0.03,0.00,0.31,4.86
GPS,4196,29.8.2018,We,16:00:00,13.3433488,52.5518931,102.8,3,A,1,121,53,29.8.2018,We,16:00:53,3664,23,0.17,0.00,0.38,4.10
GPS,4196,29.8.2018,We,16:00:00,13.3433503,52.5518934,103.6,3,A,1,121,53,29.8.2018,We,16:00:54,3664,23,0.09,0.00,0.53,4.10
GPS,4196,29.8.2018,We,16:00:00,13.3433487,52.5518926,104.0,3,A,1,121,55,29.8.2018,We,16:00:55,3664,23,0.01,0.00,0.47,3.84
GPS,4196,29.8.2018,We,19:24:00,13.3433787,52.5519200,91.5,3,A,1,115,40,29.8.2018,We,19:24:41,3666,19,0.20,0.00,1.88,17.92
GPS,4196,29.8.2018,We,19:24:00,13.3433769,52.5519215,92.4,3,A,1,115,41,29.8.2018,We,19:24:42,3666,19,0.17,0.00,1.72,16.64
GPS,4196,29.8.2018,We,19:24:00,13.3433747,52.5519212,93.1,3,A,1,115,43,29.8.2018,We,19:24:43,3666,19,0.04,0.00,1.38,15.10
GPS,4196,29.8.2018,We,19:36:00,13.3433874,52.5518392,92.0,3,A,1,115,6,29.8.2018,We,19:36:07,3657,18,0.05,0.00,0.59,5.38
GPS,4196,29.8.2018,We,19:36:00,13.3433865,52.5518447,92.9,3,A,1,116,7,29.8.2018,We,19:36:08,3657,18,0.03,0.00,0.58,4.86
GPS,4196,29.8.2018,We,19:36:00,13.3433872,52.5518470,93.1,3,A,1,116,8,29.8.2018,We,19:36:09,3657,18,0.01,0.00,0.58,4.35
GPS,4196,29.8.2018,We,19:48:00,13.3435407,52.5517906,97.8,3,A,1,118,54,29.8.2018,We,19:48:55,3662,15,0.09,315.23,0.47,19.46
GPS,4196,29.8.2018,We,19:48:00,13.3435367,52.5517932,98.1,3,A,1,118,55,29.8.2018,We,19:48:56,3662,15,0.03,315.23,0.44,17.15
GPS,4196,29.8.2018,We,19:48:00,13.3435454,52.5517877,99.2,3,A,1,118,56,29.8.2018,We,19:48:57,3662,15,0.03,315.23,0.55,15.87
GPS,4196,29.8.2018,We,20:00:00,13.3433966,52.5519708,91.0,3,A,1,121,7,29.8.2018,We,20:00:08,3651,15,0.05,176.95,0.62,9.22
GPS,4196,29.8.2018,We,20:00:00,13.3433960,52.5519619,91.7,3,A,1,121,8,29.8.2018,We,20:00:09,3651,15,0.11,176.95,0.57,8.96
GPS,4196,29.8.2018,We,20:00:00,13.3433989,52.5519500,91.4,3,A,1,121,9,29.8.2018,We,20:00:10,3651,15,0.04,176.95,0.37,8.45
GPS,4196,29.8.2018,We,20:12:00,13.3435834,52.5516116,90.8,3,A,1,121,19,29.8.2018,We,20:12:20,3659,14,0.21,130.42,0.88,18.43
GPS,4196,29.8.2018,We,20:12:00,13.3435801,52.5516046,89.6,3,A,1,121,20,29.8.2018,We,20:12:21,3659,14,0.05,130.42,0.90,17.41
GPS,4196,29.8.2018,We,20:12:00,13.3435735,52.5516067,88.5,3,A,1,121,21,29.8.2018,We,20:12:22,3659,14,0.11,130.42,0.87,16.64
GPS,4196,29.8.2018,We,20:36:00,13.3434240,52.5518663,87.5,3,A,1,129,8,29.8.2018,We,20:36:09,3666,15,0.14,0.00,1.00,31.74
GPS,4196,29.8.2018,We,20:36:00,13.3434523,52.5518613,89.0,3,A,1,129,10,29.8.2018,We,20:36:10,3666,15,0.50,349.31,1.15,27.14
GPS,4196,29.8.2018,We,20:36:00,13.3434510,52.5518656,88.8,3,A,1,129,10,29.8.2018,We,20:36:11,3666,15,0.19,349.31,1.12,25.60
GPS,4196,29.8.2018,We,20:48:00,13.3435830,52.5520529,76.0,3,A,1,120,21,29.8.2018,We,20:48:22,3664,14,0.34,0.00,1.28,30.72
GPS,4196,29.8.2018,We,20:48:00,0.0000000,0.0000000,0.0,0,B,1,120,22,29.8.2018,We,20:48:23,3664,14,0.00,0.00,300.00,10000.00
GPS,4196,29.8.2018,We,20:48:00,13.3435634,52.5520270,79.0,3,A,1,121,23,29.8.2018,We,20:48:24,3664,14,0.34,0.00,1.50,30.21
GPS,4196,29.8.2018,We,21:00:00,13.3435595,52.5518135,83.7,3,A,1,121,20,29.8.2018,We,21:00:21,3656,14,0.17,0.00,1.08,12.80
GPS,4196,29.8.2018,We,21:00:00,13.3435345,52.5518148,83.6,3,A,1,121,21,29.8.2018,We,21:00:22,3656,14,0.15,0.00,1.19,11.78
GPS,4196,29.8.2018,We,21:00:00,13.3435368,52.5518190,83.9,3,A,1,121,22,29.8.2018,We,21:00:23,3656,14,0.12,0.00,0.47,11.52
GPS,4196,29.8.2018,We,21:12:00,13.3447835,52.5517938,77.2,3,A,1,128,22,29.8.2018,We,21:12:23,3651,14,0.92,332.92,0.49,8.96
GPS,4196,29.8.2018,We,21:12:00,13.3447848,52.5517980,76.2,3,A,1,128,23,29.8.2018,We,21:12:24,3651,14,0.09,332.92,0.43,8.19
GPS,4196,29.8.2018,We,21:12:00,13.3447910,52.5518017,75.9,3,A,1,128,24,29.8.2018,We,21:12:25,3651,14,0.75,332.92,0.36,7.68
GPS,4196,29.8.2018,We,21:24:00,13.3446949,52.5515977,70.4,3,A,1,119,14,29.8.2018,We,21:24:15,3647,14,0.16,340.13,1.13,32.00
GPS,4196,29.8.2018,We,21:24:00,13.3447058,52.5515748,72.4,3,A,1,120,15,29.8.2018,We,21:24:16,3647,14,0.53,340.79,1.25,28.67
GPS,4196,29.8.2018,We,21:24:00,13.3447066,52.5515584,74.3,3,A,1,120,16,29.8.2018,We,21:24:17,3647,14,0.13,340.79,1.26,25.86
GPS,4196,29.8.2018,We,21:36:00,13.3447881,52.5512362,47.6,3,A,1,120,20,29.8.2018,We,21:36:20,3656,14,0.12,156.63,1.54,23.55
GPS,4196,29.8.2018,We,21:36:00,13.3447561,52.5512606,51.9,3,A,1,120,21,29.8.2018,We,21:36:21,3656,14,0.31,156.63,1.16,19.71
GPS,4196,29.8.2018,We,21:36:00,13.3447187,52.5512775,55.1,3,A,1,120,22,29.8.2018,We,21:36:22,3656,14,0.19,156.63,1.01,16.90
GPS,4196,29.8.2018,We,22:00:00,13.3447923,52.5514928,87.4,3,A,1,121,10,29.8.2018,We,22:00:11,3664,14,0.04,4.59,0.57,12.80
GPS,4196,29.8.2018,We,22:00:00,13.3447968,52.5514946,87.6,3,A,1,121,11,29.8.2018,We,22:00:12,3664,14,0.19,4.59,0.73,11.52
GPS,4196,29.8.2018,We,22:00:00,13.3447999,52.5514937,87.3,3,A,1,121,12,29.8.2018,We,22:00:13,3664,14,0.06,4.59,0.68,11.01
GPS,4196,29.8.2018,We,22:12:00,13.3458886,52.5515404,83.8,3,A,1,130,12,29.8.2018,We,22:12:12,3660,15,0.45,145.49,0.82,20.99
GPS,4196,29.8.2018,We,22:12:00,13.3458887,52.5515431,83.0,3,A,1,130,13,29.8.2018,We,22:12:13,3660,15,0.40,145.49,1.38,19.71
GPS,4196,29.8.2018,We,22:12:00,13.3459086,52.5515151,92.2,3,A,1,121,14,29.8.2018,We,22:12:14,3660,15,0.05,145.49,0.51,11.52
GPS,4196,29.8.2018,We,22:24:00,13.3457240,52.5510790,92.3,3,A,1,127,10,29.8.2018,We,22:24:11,3653,15,1.53,142.87,1.20,16.38
GPS,4196,29.8.2018,We,22:24:00,13.3457009,52.5510796,95.0,3,A,1,127,11,29.8.2018,We,22:24:12,3653,15,1.22,152.04,1.87,15.62
GPS,4196,29.8.2018,We,22:24:00,13.3457053,52.5510733,98.7,3,A,1,127,12,29.8.2018,We,22:24:13,3653,15,0.30,152.04,0.78,15.36
GPS,4196,29.8.2018,We,22:36:00,13.3448752,52.5499535,87.8,3,A,1,124,7,29.8.2018,We,22:36:08,3651,12,0.20,0.00,0.61,5.63
GPS,4196,29.8.2018,We,22:36:00,13.3448892,52.5499469,91.0,3,A,1,124,8,29.8.2018,We,22:36:09,3651,12,0.19,0.00,0.66,5.12
GPS,4196,29.8.2018,We,22:36:00,13.3448952,52.5499447,92.3,3,A,1,125,9,29.8.2018,We,22:36:10,3651,12,0.14,0.00,0.62,4.86
GPS,4196,29.8.2018,We,22:48:00,13.3448448,52.5499839,89.1,3,A,1,114,7,29.8.2018,We,22:48:08,3656,10,0.26,0.00,0.63,4.35
GPS,4196,29.8.2018,We,22:48:00,13.3448422,52.5499776,88.8,3,A,1,114,8,29.8.2018,We,22:48:09,3656,10,0.18,0.00,0.29,4.10
GPS,4196,29.8.2018,We,22:48:00,13.3448339,52.5499600,87.4,3,A,1,114,9,29.8.2018,We,22:48:10,3656,10,0.04,0.00,0.46,3.84
GPS,4196,29.8.2018,We,23:00:00,13.3448991,52.5501059,91.7,3,A,1,119,19,29.8.2018,We,23:00:19,3658,10,0.08,0.00,0.37,15.62
GPS,4196,29.8.2018,We,23:00:00,13.3448915,52.5500821,91.0,3,A,1,119,19,29.8.2018,We,23:00:20,3658,10,0.06,0.00,0.48,13.31
GPS,4196,29.8.2018,We,23:00:00,13.3448897,52.5500818,91.5,3,A,1,120,20,29.8.2018,We,23:00:21,3658,10,0.03,0.00,0.44,11.78
GPS,4196,29.8.2018,We,23:12:00,13.3446979,52.5500715,100.0,3,A,1,120,9,29.8.2018,We,23:12:10,3658,11,0.05,0.00,0.69,15.87
GPS,4196,29.8.2018,We,23:12:00,13.3447081,52.5500714,97.3,3,A,1,121,10,29.8.2018,We,23:12:11,3658,11,0.01,0.00,0.65,14.85
GPS,4196,29.8.2018,We,23:12:00,13.3447085,52.5500705,95.8,3,A,1,121,11,29.8.2018,We,23:12:12,3658,11,0.26,0.00,0.86,14.08
GPS,4196,29.8.2018,We,23:48:00,13.3450000,52.5502061,86.4,3,A,1,121,21,29.8.2018,We,23:48:22,3665,13,0.68,35.39,1.10,34.82
GPS,4196,29.8.2018,We,23:48:00,0.0000000,0.0000000,0.0,0,B,1,121,22,29.8.2018,We,23:48:23,3665,13,0.00,0.00,300.00,10000.00
GPS,4196,29.8.2018,We,23:48:00,13.3450101,52.5502110,87.6,3,A,1,121,23,29.8.2018,We,23:48:24,3665,13,0.13,35.39,1.27,30.72
GPS,4197,30.8.2018,Th,00:00:00,13.3432453,52.5514659,-14.6,3,A,1,122,12,30.8.2018,Th,00:00:13,3653,13,0.66,337.51,2.94,56.83
GPS,4197,30.8.2018,Th,00:00:00,13.3432173,52.5515015,-18.9,3,A,1,130,13,30.8.2018,Th,00:00:14,3653,13,0.71,337.51,2.80,53.50
GPS,4197,30.8.2018,Th,00:00:00,13.3432003,52.5515222,-22.0,3,A,1,129,14,30.8.2018,Th,00:00:15,3653,13,0.16,337.51,1.97,51.71
GPS,4197,30.8.2018,Th,00:12:00,13.3438000,52.5502757,85.2,3,A,1,125,22,30.8.2018,Th,00:12:23,3652,13,0.02,0.00,0.61,6.14
GPS,4197,30.8.2018,Th,00:12:00,13.3438000,52.5502719,84.4,3,A,1,125,23,30.8.2018,Th,00:12:24,3652,13,0.02,0.00,0.56,5.63
GPS,4197,30.8.2018,Th,00:12:00,13.3437997,52.5502691,83.7,3,A,1,124,24,30.8.2018,Th,00:12:25,3652,13,0.05,0.00,0.65,5.63
GPS,4197,30.8.2018,Th,00:24:00,13.3438040,52.5502390,81.8,3,A,1,127,7,30.8.2018,Th,00:24:08,3652,12,0.22,184.16,0.36,4.61
GPS,4197,30.8.2018,Th,00:24:00,13.3438037,52.5502406,82.5,3,A,1,127,8,30.8.2018,Th,00:24:09,3652,12,0.18,184.16,0.61,4.10
GPS,4197,30.8.2018,Th,00:24:00,13.3438030,52.5502395,82.8,3,A,1,127,9,30.8.2018,Th,00:24:10,3652,12,0.08,184.16,0.45,3.84
GPS,4197,30.8.2018,Th,00:36:00,13.3439571,52.5503175,84.0,3,A,1,127,6,30.8.2018,Th,00:36:07,3653,14,0.07,0.00,0.79,18.94
GPS,4197,30.8.2018,Th,00:36:00,13.3439628,52.5503211,84.5,3,A,1,128,7,30.8.2018,Th,00:36:08,3653,14,0.10,0.00,0.81,17.15
GPS,4197,30.8.2018,Th,00:36:00,13.3439619,52.5503221,84.6,3,A,1,128,8,30.8.2018,Th,00:36:09,3653,14,0.20,0.00,0.80,15.62
GPS,4197,30.8.2018,Th,00:48:00,13.3443544,52.5505869,68.3,3,A,1,114,14,30.8.2018,Th,00:48:15,3656,10,0.04,0.00,0.84,17.66
GPS,4197,30.8.2018,Th,00:48:00,13.3443623,52.5505976,71.5,3,A,1,114,16,30.8.2018,Th,00:48:16,3656,10,0.09,0.00,0.52,15.36
GPS,4197,30.8.2018,Th,00:48:00,13.3443697,52.5506013,74.3,3,A,1,114,16,30.8.2018,Th,00:48:17,3656,10,0.19,0.00,0.91,13.57
